5,0,-714,632,17912
5,1,-737,667,17910
5,2,-746,683,17886
5,3,-740,677,17926
5,4,-713,686,17870
5,5,-699,671,17911
5,6,-738,645,17909
5,7,-709,673,17899
5,8,-755,640,17924
5,9,-783,614,17860
5,10,-751,638,17829
5,11,-725,664,17860
5,12,-743,661,17896
5,13,-725,638,17868
5,14,-740,645,17902
5,15,-717,662,17845
5,16,-682,678,17849
5,17,-648,667,17870
5,18,-692,648,17953
5,19,-673,673,17950
5,20,-698,684,17887
5,21,-706,666,17937
5,22,-713,681,17908
5,23,-713,663,17906
5,24,-765,650,17932
5,25,-764,670,17935
5,26,-759,673,17952
5,27,-734,674,17907
5,28,-766,635,17903
5,29,-753,634,17901
5,30,-726,641,17872
5,31,-733,654,17860
5,32,-726,649,17879
5,33,-704,663,17886
5,34,-729,624,17892
5,35,-719,623,17876
5,36,-691,603,17893
5,37,-684,676,17902
5,38,-686,696,17921
5,39,-716,672,17882
5,40,-722,847,17905
5,41,-655,-227,17838
5,42,-642,1078,17861
5,43,-1868,674,18120
5,44,-3136,757,18111
5,45,-3466,1128,17864
5,46,-1454,889,17826
5,47,3978,770,17846
5,48,3279,247,17826
5,49,663,1107,17790
5,50,-2540,961,17794
5,51,-1216,376,17907
5,52,-633,508,17968
5,53,-1415,282,17849
5,54,-1368,555,17833
5,55,-486,122,17822
5,56,1409,687,17848
5,57,1321,1094,17838
5,58,153,865,17869
5,59,-3786,868,18066
5,60,-5293,614,17987
5,61,-3735,866,17938
5,62,934,337,17962
5,63,875,416,17909
5,64,-545,913,17815
5,65,-1255,818,17833
5,66,474,696,17966
5,67,145,365,17978
5,68,-2850,620,17928
5,69,-3261,677,17918
5,70,-1692,385,17923
5,71,2012,815,17841
5,72,3114,848,17772
5,73,2309,911,17865
5,74,-978,661,17889
5,75,-2804,485,17866
5,76,-2106,590,17929
5,77,50,191,17999
5,78,-771,603,17923
5,79,-1528,777,17866
5,80,12,874,17819
5,81,2521,689,17960
5,82,1668,520,17953
5,83,-3199,736,17940
5,84,-4991,503,17975
5,85,-3793,581,17993
5,86,-592,712,17923
5,87,595,857,17880
5,88,439,935,17851
5,89,-558,683,17837
5,90,-1166,698,17834
5,91,-959,535,17876
5,92,-1007,435,17935
5,93,-2988,792,17883
5,94,-3354,847,17800
5,95,78,882,17793
5,96,4130,570,17845
5,97,3657,554,17835
5,98,-749,649,17776
5,99,-2531,479,17898
5,100,-1838,525,17953
5,101,-590,574,17909
5,102,-806,740,17844
5,103,-761,689,17859
5,104,187,585,17859
5,105,1124,633,17816
5,106,1147,508,17840
5,107,-740,531,17946
5,108,-4406,818,18013
5,109,-5164,909,17976
5,110,-2204,849,17928
5,111,1682,626,17931
5,112,1566,712,17883
5,113,-1136,801,17852
5,114,-1322,665,17877
5,115,-578,647,17932
5,116,-935,730,17974
5,117,-2116,813,17934
5,118,-3093,707,17901
5,119,-533,617,17863
5,120,1101,576,17843
5,121,2902,571,17799
5,122,1379,558,17818
5,123,-404,585,17865
5,124,-3087,805,17876
5,125,-1514,595,17896
5,126,-70,465,17940
5,127,365,508,17893
5,128,-999,656,17811
5,129,-513,686,17801
5,130,1740,541,17861
5,131,135,701,17937
5,132,-2101,739,17935
5,133,-4750,651,18013
5,134,-2648,634,17993
5,135,-1023,668,17974
5,136,817,751,17886
5,137,363,722,17882
5,138,-474,866,17878
5,139,-1931,969,17869
5,140,-1335,680,17924
5,141,-986,577,17972
5,142,-2060,621,17971
5,143,-2463,768,17837
5,144,-924,678,17802
5,145,3230,561,17843
5,146,2205,738,17789
5,147,-32,776,17814
5,148,-2794,622,17907
5,149,-1554,455,17944
5,150,-665,469,17936
5,151,-7,590,17891
5,152,38,643,17881
5,153,123,696,17875
5,154,444,807,17856
5,155,496,576,17896
5,156,-159,519,17983
5,157,-3306,562,18008
5,158,-4405,757,17961
5,159,-2860,682,17950
5,160,1310,633,17962
5,161,981,884,17885
5,162,-610,928,17855
5,163,-2081,762,17905
5,164,-1014,572,17988
5,165,-978,664,17975
5,166,-2221,646,17910
5,167,-2111,640,17874
5,168,-1112,689,17915
5,169,1414,757,17861
5,170,2399,548,17862
5,171,1706,491,17878
5,172,-1548,658,17897
5,173,-3154,693,17872
5,174,-2134,597,17892
5,175,865,488,17942
5,176,479,716,17807
5,177,-388,794,17753
5,178,9,629,17779
5,179,1352,527,17882
5,180,636,651,17899
5,181,-2867,729,17977
5,182,-3994,647,17978
5,183,-3018,681,17995
5,184,-188,824,17943
5,185,803,798,17917
5,186,808,658,17889
5,187,-1380,774,17890
5,188,-2317,827,17902
5,189,-2063,750,17901
5,190,-995,631,18000
5,191,-1333,722,17964
5,192,-2327,890,17839
5,193,222,678,17850
5,194,2091,539,17853
5,195,2427,585,17861
5,196,-1340,647,17862
5,197,-2630,613,17953
5,198,-2118,499,17947
5,199,-187,567,17901
5,200,410,560,17848
5,201,664,515,17816
5,202,247,651,17752
5,203,81,728,17755
5,204,204,689,17803
5,205,-843,573,17949
5,206,-2235,653,17980
5,207,-4072,809,17912
5,208,-1259,638,17878
5,209,804,608,17890
5,210,1589,778,17816
5,211,-1437,945,17793
5,212,-2340,857,17828
5,213,-1893,682,17939
5,214,-1397,716,17943
5,215,-1712,666,17906
5,216,-1820,575,17887
5,217,-398,692,17818
5,218,577,766,17810
5,219,1894,674,17825
5,220,612,532,17896
5,221,-1023,572,17958
5,222,-3247,662,17908
5,223,-1063,418,17917
5,224,599,353,17920
5,225,1241,614,17884
5,226,-415,799,17829
5,227,-470,717,17859
5,228,629,570,17914
5,229,-468,691,17922
5,230,-1879,714,17936
5,231,-3437,631,17965
5,232,-1861,756,17938
5,233,-585,814,17898
5,234,1165,824,17835
5,235,241,746,17882
5,236,-1071,798,17908
5,237,-2990,859,17903
5,238,-1858,638,17968
5,239,-1045,567,17970
5,240,-1301,732,17905
5,241,-1753,799,17807
5,242,-696,738,17797
5,243,2101,565,17826
5,244,1024,626,17822
5,245,-705,638,17810
5,246,-2832,506,17898
5,247,-1532,538,17914
5,248,-432,588,17903
5,249,966,644,17826
5,250,827,581,17862
5,251,272,652,17828
5,252,-451,745,17832
5,253,-213,528,17888
5,254,-459,508,17893
5,255,-2574,736,17945
5,256,-3408,893,17918
5,257,-1824,777,17910
5,258,1509,659,17935
5,259,1744,703,17924
5,260,-867,866,17845
5,261,-2718,723,17926
5,262,-2493,689,17971
5,263,-1606,757,17959
5,264,-1498,726,17912
5,265,-1431,680,17886
5,266,-729,679,17850
5,267,615,764,17794
5,268,1198,683,17784
5,269,727,492,17869
5,270,-2051,609,17906
5,271,-3055,690,17884
5,272,-1661,563,17853
5,273,1495,437,17922
5,274,1786,558,17864
5,275,123,728,17769
5,276,-401,637,17810
5,277,51,586,17842
5,278,-225,647,17946
5,279,-2143,689,17885
5,280,-2715,653,17897
5,281,-1941,708,17890
5,282,148,822,17868
5,283,957,768,17873
5,284,566,661,17949
5,285,-2098,813,17929
5,286,-3118,837,17944
5,287,-2444,694,17981
5,288,-663,538,18018
5,289,-687,640,17945
5,290,-1548,763,17857
5,291,-43,630,17840
5,292,1127,577,17851
5,293,1043,590,17881
5,294,-1691,633,17869
5,295,-2561,552,17889
5,296,-1894,487,17939
5,297,232,592,17898
5,298,1065,598,17836
5,299,1276,538,17820
5,300,-149,668,17827
5,301,-696,740,17843
5,302,-516,575,17874
5,303,-723,505,17987
5,304,-1584,599,17999
5,305,-2804,779,17953
5,306,-545,651,17931
5,307,958,611,17925
5,308,1122,740,17884
5,309,-1726,803,17907
5,310,-2685,707,17920
5,311,-2514,674,17985
5,312,-1516,761,17944
5,313,-1249,737,17905
5,314,-959,649,17887
5,315,-539,780,17849
5,316,-154,819,17850
5,317,746,616,17892
5,318,-201,503,17910
5,319,-1486,586,17925
5,320,-2985,723,17892
5,321,-545,580,17912
5,322,1062,511,17915
5,323,1621,614,17851
5,324,-218,695,17854
5,325,-615,608,17880
5,326,-233,529,17912
5,327,-277,609,17912
5,328,-1405,682,17863
5,329,-2067,664,17881
5,330,-1749,714,17900
5,331,-185,824,17808
5,332,1054,732,17875
5,333,809,631,17918
5,334,-1628,720,17949
5,335,-3442,828,17902
5,336,-3006,712,17934
5,337,-880,570,18003
5,338,-675,744,17893
5,339,-1121,827,17830
5,340,-684,727,17816
5,341,909,645,17884
5,342,831,689,17893
5,343,-1196,714,17890
5,344,-2541,584,17948
5,345,-2180,589,17956
5,346,-150,705,17888
5,347,1521,591,17850
5,348,1578,537,17856
5,349,107,676,17873
5,350,-1150,752,17883
5,351,-996,638,17890
5,352,-443,547,17941
5,353,-1620,718,17900
5,354,-2189,772,17873
5,355,-989,592,17874
5,356,1276,638,17904
5,357,1242,757,17906
5,358,-1157,801,17856
5,359,-2939,680,17960
5,360,-2825,682,17948
5,361,-1640,724,17911
