7,0,-726,754,17261
7,1,-737,761,17285
7,2,-756,756,17282
7,3,-749,739,17346
7,4,-768,710,17364
7,5,-780,691,17396
7,6,-777,749,17464
7,7,-749,713,17459
7,8,-758,720,17434
7,9,-774,749,17420
7,10,-803,712,17449
7,11,-764,743,17436
7,12,-670,725,17407
7,13,-642,671,17408
7,14,-616,701,17395
7,15,-570,685,17330
7,16,-591,705,17278
7,17,-560,706,17287
7,18,-606,741,17289
7,19,-558,765,17346
7,20,-525,769,17283
7,21,-555,777,17307
7,22,-541,790,17276
7,23,-572,740,17252
7,24,-624,699,17345
7,25,-713,725,17369
7,26,-707,720,17384
7,27,-780,736,17392
7,28,-783,729,17364
7,29,-764,721,17466
7,30,-790,688,17447
7,31,-755,708,17450
7,32,-740,744,17464
7,33,-711,769,17368
7,34,-724,805,17408
7,35,-694,739,17374
7,36,-691,725,17319
7,37,-684,719,17352
7,38,-622,702,17354
7,39,-636,623,17402
7,40,-626,651,17441
7,41,-2653,-245,18544
7,42,-3673,1374,17066
7,43,-2544,1516,17509
7,44,1145,1037,16670
7,45,835,211,16770
7,46,135,112,17217
7,47,38,-320,17091
7,48,532,292,17234
7,49,981,1333,17134
7,50,2091,1700,17382
7,51,1103,1031,17241
7,52,-430,581,17396
7,53,-1582,44,17415
7,54,1068,10,17393
7,55,1328,-14,17744
7,56,-1991,862,17467
7,57,-3848,1734,17100
7,58,-2838,1636,17210
7,59,-309,1124,17193
7,60,-2217,379,17213
7,61,-3286,206,17163
7,62,-3134,76,17222
7,63,-1967,928,17517
7,64,-1567,1519,17559
7,65,-769,1778,17481
7,66,-1096,1157,17222
7,67,-1711,702,17156
7,68,-1010,5,17297
7,69,2146,-171,17465
7,70,2501,-40,17497
7,71,-420,1002,17378
7,72,-1451,1307,17361
7,73,870,1497,17316
7,74,3115,860,17391
7,75,2132,365,17433
7,76,-741,-350,17229
7,77,-235,-341,17235
7,78,440,150,17258
7,79,147,1136,17613
7,80,-903,1533,17510
7,81,-1384,1406,17459
7,82,-2641,667,17202
7,83,-2319,152,17284
7,84,-1261,-48,17439
7,85,-781,281,17296
7,86,-3755,1197,17213
7,87,-4496,1594,17333
7,88,-1713,1803,17491
7,89,191,1212,17562
7,90,-881,874,17450
7,91,-2840,221,17329
7,92,-567,164,17265
7,93,796,481,17265
7,94,1101,1224,17467
7,95,240,1425,17348
7,96,135,1190,17327
7,97,214,599,17421
7,98,1106,167,17503
7,99,1887,-3,17513
7,100,1723,125,17276
7,101,-1109,596,17189
7,102,-1500,878,17241
7,103,807,912,17445
7,104,911,627,17485
7,105,-911,475,17425
7,106,-3507,243,17365
7,107,-1416,401,17299
7,108,-474,655,17335
7,109,-1562,1197,17324
7,110,-3155,1230,17265
7,111,-3120,1104,17245
7,112,-2513,973,17468
7,113,-1594,987,17564
7,114,-963,947,17431
7,115,-970,978,17241
7,116,-1747,1081,17146
7,117,-1819,1210,17222
7,118,1239,905,17390
7,119,2067,736,17362
7,120,-68,522,17414
7,121,-1336,512,17360
7,122,26,542,17396
7,123,2760,706,17372
7,124,1176,677,17383
7,125,-2,505,17278
7,126,-205,114,17179
7,127,492,83,17337
7,128,347,172,17518
7,129,-181,493,17473
7,130,-1258,833,17294
7,131,-2108,1012,17271
7,132,-2385,1009,17333
7,133,-461,684,17418
7,134,-349,567,17386
7,135,-3140,617,17269
7,136,-3980,1103,17326
7,137,-2455,1298,17418
7,138,-130,1642,17453
7,139,-1849,1487,17234
7,140,-2709,1189,17195
7,141,-1421,556,17165
7,142,497,456,17282
7,143,553,589,17396
7,144,190,774,17368
7,145,-41,992,17332
7,146,-159,1058,17315
7,147,606,819,17421
7,148,2299,187,17384
7,149,2174,-87,17323
7,150,-455,-156,17147
7,151,-836,234,17237
7,152,467,528,17398
7,153,1476,1033,17484
7,154,-1671,1027,17383
7,155,-2744,826,17267
7,156,-1594,353,17271
7,157,-643,317,17332
7,158,-998,577,17372
7,159,-2528,936,17327
7,160,-2765,1186,17300
7,161,-2690,1588,17338
7,162,-1934,1553,17502
7,163,-1256,1269,17537
7,164,-937,723,17402
7,165,-2489,589,17162
7,166,-2475,644,17232
7,167,280,883,17362
7,168,1465,1125,17489
7,169,251,1115,17445
7,170,-1517,772,17367
7,171,883,248,17396
7,172,2101,92,17402
7,173,1479,43,17433
7,174,-82,81,17315
7,175,-144,202,17241
7,176,356,548,17312
7,177,423,669,17563
7,178,374,575,17566
7,179,-510,432,17355
7,180,-2235,543,17249
7,181,-2272,656,17208
7,182,-460,884,17370
7,183,-743,1115,17328
7,184,-2301,1231,17263
7,185,-4009,1212,17359
7,186,-1410,1162,17416
7,187,-461,1179,17470
7,188,-1516,1194,17360
7,189,-2674,1028,17241
7,190,-2057,978,17207
7,191,-352,933,17251
7,192,103,863,17491
7,193,84,738,17493
7,194,-170,463,17382
7,195,-536,463,17317
7,196,-18,469,17373
7,197,2066,359,17381
7,198,1524,244,17269
7,199,161,224,17210
7,200,-937,218,17376
7,201,94,262,17415
7,202,1752,493,17599
7,203,-598,770,17503
7,204,-1812,819,17408
7,205,-1547,705,17191
7,206,-391,750,17316
7,207,-645,813,17365
7,208,-1945,860,17419
7,209,-2626,1038,17341
7,210,-2795,1234,17298
7,211,-2271,1544,17452
7,212,-833,1360,17390
7,213,-774,1203,17300
7,214,-2444,913,17136
7,215,-2208,649,17233
7,216,-739,580,17417
7,217,1053,758,17475
7,218,-898,875,17418
7,219,-1553,917,17277
7,220,114,611,17271
7,221,1898,328,17291
7,222,1589,193,17355
7,223,301,-12,17289
7,224,133,113,17219
7,225,208,340,17297
7,226,477,799,17526
7,227,717,824,17447
7,228,258,754,17345
7,229,-1636,599,17217
7,230,-1540,529,17236
7,231,-543,559,17294
7,232,-170,900,17348
7,233,-3019,1305,17341
7,234,-3760,1423,17305
7,235,-2038,1391,17349
7,236,-742,1265,17341
7,237,-1364,1097,17357
7,238,-2658,747,17224
7,239,-1804,654,17201
7,240,-1122,823,17272
7,241,-390,1060,17490
7,242,-111,921,17383
7,243,-246,808,17335
7,244,-790,563,17311
7,245,-538,412,17347
7,246,1522,119,17459
7,247,1739,142,17399
7,248,559,241,17359
7,249,-919,495,17417
7,250,967,573,17560
7,251,1735,620,17568
7,252,234,580,17465
7,253,-1572,488,17345
7,254,-1381,458,17222
7,255,-335,711,17250
7,256,-752,1065,17433
7,257,-1261,1131,17403
7,258,-2201,1183,17339
7,259,-2812,1284,17395
7,260,-2534,1230,17426
7,261,-1112,1014,17417
7,262,-1309,861,17296
7,263,-2256,846,17178
7,264,-2755,797,17177
7,265,-192,735,17446
7,266,503,722,17507
7,267,-801,749,17510
7,268,-1509,520,17398
7,269,-553,429,17333
7,270,1373,390,17357
7,271,1070,378,17432
7,272,605,271,17347
7,273,203,301,17290
7,274,213,523,17339
7,275,379,614,17488
7,276,1053,713,17445
7,277,-4,657,17269
7,278,-1038,696,17224
7,279,-1503,735,17291
7,280,130,784,17363
7,281,171,881,17365
7,282,-2194,1068,17341
7,283,-3227,1149,17301
7,284,-2332,1191,17218
7,285,-847,1169,17268
7,286,-1192,1148,17264
7,287,-2428,885,17224
7,288,-2143,695,17168
7,289,-1688,726,17194
7,290,-875,910,17403
7,291,-286,893,17420
7,292,-316,851,17342
7,293,-1074,731,17224
7,294,-261,447,17414
7,295,890,311,17390
7,296,1831,193,17306
7,297,-221,403,17299
7,298,-818,476,17328
7,299,594,685,17455
7,300,1653,816,17459
7,301,890,774,17480
7,302,-922,538,17351
7,303,-648,452,17267
7,304,-304,569,17291
7,305,-483,816,17385
7,306,-1159,1034,17443
7,307,-1636,1103,17408
7,308,-2626,1225,17368
7,309,-2068,1081,17461
7,310,-1253,934,17468
7,311,-1106,709,17240
7,312,-2887,801,17155
7,313,-3053,848,17288
7,314,-928,937,17412
7,315,66,990,17481
7,316,-627,972,17428
7,317,-1640,679,17356
7,318,-68,429,17322
7,319,770,389,17341
7,320,991,417,17435
7,321,430,457,17339
7,322,276,548,17333
7,323,92,690,17381
7,324,753,775,17521
7,325,1179,696,17448
7,326,622,522,17356
7,327,-1206,581,17270
7,328,-1374,613,17297
7,329,121,746,17332
7,330,428,845,17424
7,331,-1467,1022,17417
7,332,-2958,1025,17365
7,333,-2436,974,17328
7,334,-1009,950,17408
7,335,-1553,929,17360
7,336,-2093,829,17291
7,337,-2301,775,17264
7,338,-1758,907,17397
7,339,-1414,953,17444
7,340,-569,867,17552
7,341,-776,768,17410
7,342,-1317,717,17302
7,343,-869,616,17273
7,344,1221,466,17385
7,345,1614,423,17374
7,346,80,544,17311
7,347,-590,564,17383
7,348,267,603,17379
7,349,1669,703,17431
7,350,479,691,17380
7,351,-247,629,17315
7,352,-505,483,17219
7,353,-231,636,17250
7,354,-325,669,17315
7,355,-784,831,17382
7,356,-1786,936,17322
7,357,-2358,1003,17329
7,358,-2257,948,17380
7,359,-841,821,17407
7,360,-894,820,17375
7,361,-2631,782,17360
7,362,-2694,820,17385
